time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-19T11:34:03.747Z,10.0936,93.5847,10,4.8,mb,33,76,5.871,0.82,us,us6000jjhd,2023-03-31T19:43:37.040Z,"Andaman Islands, India region",earthquake,9.61,1.819,0.184,12,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115,46,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15,reviewed,us,us
2023-01-19T11:04:45.912Z,2.656,127.0019,55.119,4.5,mb,33,114,1.907,0.65,us,us6000jjh9,2023-03-31T19:43:37.040Z,"151 km NW of Tobelo, Indonesia",earthquake,9.34,8.19,0.118,21,reviewed,us,us
2023-01-19T09:14:29.186Z,6.0457,125.68,127.84,4.7,mb,67,110,1.022,0.86,us,us7000j5fu,2023-03-31T19:45:23.040Z,"4 km N of Mangili, Philippines",earthquake,9.02,6.035,0.054,103,reviewed,us,us
2023-01-19T08:09:15.958Z,-15.0106,166.974,35,4.6,mb,25,162,6.076,0.53,us,us6000jjhj,2023-03-31T19:43:38.040Z,"Vanuatu",earthquake,9.47,1.956,0.116,26,reviewed,us,us
2023-01-19T07:38:34.635Z,2.7637,127.012,51.964,4.5,mb,34,140,2.01,0.34,us,us7000j5fk,2023-03-31T19:45:22.040Z,"159 km NW of Tobelo, Indonesia",earthquake,4.95,8.015,0.113,24,reviewed,us,us
2023-01-19T05:55:24.886Z,-24.1169,-66.7256,203.037,4.6,mb,80,56,1.767,0.68,us,us7000j5f1,2023-03-31T19:45:21.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.64,6.844,0.034,257,reviewed,us,us
2023-01-19T04:54:29.603Z,2.7042,127.0452,35,4.5,mb,19,152,1.946,0.56,us,us6000jjgz,2024-01-18T19:13:16.897Z,"152 km NW of Tobelo, Indonesia",earthquake,9.6,1.939,0.163,11,reviewed,us,us
2023-01-19T03:50:20.934Z,-12.1921,166.7619,199.962,4.5,mb,15,96,3.264,0.58,us,us6000jjgw,2023-03-31T19:43:34.040Z,"193 km SSE of Lata, Solomon Islands",earthquake,10.02,10.101,0.204,7,reviewed,us,us
2023-01-19T03:50:00.811Z,-64.4289,174.8642,10,4.6,mb,16,88,13.715,0.86,us,us6000jjgx,2023-03-31T19:43:34.040Z,"Balleny Islands region",earthquake,10.53,1.893,0.194,8,reviewed,us,us
2023-01-19T03:30:07.298Z,-11.208,166.3807,10,4.5,mb,14,103,4.289,0.68,us,us6000jjh5,2023-03-31T19:43:37.040Z,"83 km SE of Lata, Solomon Islands",earthquake,14.42,1.771,0.191,8,reviewed,us,us
2023-01-19T03:25:23.797Z,33.7343,137.2383,11.162,4.5,mb,39,87,1.224,0.63,us,us7000j5ep,2023-03-31T19:45:20.040Z,"90 km SSE of Toba, Japan",earthquake,4.87,3.366,0.144,14,reviewed,us,us
2023-01-19T01:41:39.388Z,25.937,143.0309,10,4.6,mb,49,135,1.381,0.49,us,us7000j5e6,2023-03-31T19:45:19.040Z,"Volcano Islands, Japan region",earthquake,7.44,1.684,0.065,71,reviewed,us,us
2023-01-18T20:57:50.626Z,2.7438,126.9974,46.353,4.6,mb,57,84,1.993,0.79,us,us7000j5c1,2024-01-18T19:13:08.505Z,"159 km NW of Tobelo, Indonesia",earthquake,9.66,7.216,0.086,40,reviewed,us,us
2023-01-18T20:22:48.922Z,-24.993,-178.2729,293.063,4.5,mb,31,118,4.264,1,us,us6000jjf2,2023-03-31T19:43:29.040Z,"south of the Fiji Islands",earthquake,15.93,4.134,0.145,14,reviewed,us,us
2023-01-18T20:07:40.989Z,-17.176,175.5265,10,4.9,mb,28,72,2.477,0.7,us,us7000j5bm,2023-03-31T19:45:16.040Z,"210 km WNW of Lautoka, Fiji",earthquake,5.71,1.852,0.115,26,reviewed,us,us
2023-01-18T19:55:00.899Z,2.6921,126.8287,51.121,4.8,mb,78,108,1.982,0.87,us,us7000j5bk,2023-03-31T19:45:16.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.01,6.603,0.064,76,reviewed,us,us
2023-01-18T19:53:33.653Z,-21.6778,170.4713,156.622,4.7,mb,37,104,2.955,1.12,us,us7000j5bj,2023-03-31T19:45:15.040Z,"267 km SSE of Isangel, Vanuatu",earthquake,10.07,6.61,0.104,28,reviewed,us,us
2023-01-18T19:32:25.565Z,23.473,142.2526,9.141,4.5,mb,35,157,3.608,0.94,us,us6000jjf0,2023-03-31T19:43:28.040Z,"Volcano Islands, Japan region",earthquake,12.54,4.965,0.116,22,reviewed,us,us
2023-01-18T19:28:12.984Z,11.4722,43.2172,9.472,4.5,mb,23,125,0.368,0.98,us,us7000j5bc,2023-03-31T19:45:15.040Z,"4 km WNW of Loyada, Djibouti",earthquake,7.85,6.142,0.135,16,reviewed,us,us
2023-01-18T18:55:38.702Z,2.6451,126.9312,60.838,4.5,mb,61,121,1.911,0.67,us,us7000j5aw,2023-03-31T19:45:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.48,6.276,0.08,46,reviewed,us,us
2023-01-18T18:17:12.656Z,-24.1224,-179.5032,507.941,4.5,mb,18,62,4.94,0.72,us,us6000jjf6,2023-03-31T19:43:29.040Z,"south of the Fiji Islands",earthquake,13.22,9.899,0.157,12,reviewed,us,us
2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48,110,1.963,0.52,us,us7000j5ak,2023-03-31T19:45:13.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.04,8.302,0.086,40,reviewed,us,us
2023-01-18T18:03:03.910Z,-30.3249,-177.3951,10,4.7,mb,37,195,1.153,1.08,us,us7000j5ah,2023-03-31T19:45:13.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.885,0.114,23,reviewed,us,us
2023-01-18T17:00:12.964Z,34.9489,14.1932,10,4.7,mb,76,59,2.518,0.75,us,us7000j59w,2023-03-31T19:45:12.040Z,"101 km SSW of ?urrieq, Malta",earthquake,7.28,0.874,0.078,50,reviewed,us,us
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10,5.1,mww,161,39,3.251,0.6,us,us7000j59q,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19,reviewed,us,us
2023-01-18T16:10:46.056Z,-11.0429,111.7727,10,4.9,mb,89,55,3.346,0.54,us,us7000j59m,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,8.47,1.84,0.065,74,reviewed,us,us
2023-01-18T16:06:40.710Z,2.6606,126.9997,49.952,4.9,mb,103,112,1.912,0.72,us,us7000j59l,2023-03-31T19:45:11.040Z,"Molucca Sea",earthquake,6.87,5.831,0.062,83,reviewed,us,us
2023-01-18T15:54:46.261Z,34.8554,14.2579,10,5.1,mww,193,39,2.609,0.57,us,us7000j59j,2023-03-31T19:45:11.040Z,"110 km S of ?urrieq, Malta",earthquake,2.34,1.814,0.048,41,reviewed,us,us
2023-01-18T15:43:31.175Z,2.9276,127.0925,35,4.9,mb,104,106,2.159,0.71,us,us7000j59h,2023-03-31T19:45:11.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.46,1.899,0.062,81,reviewed,us,us
2023-01-18T15:35:24.238Z,-2.6854,139.6674,31.432,4.6,mb,54,50,1.05,0.82,us,us7000j59g,2023-03-31T19:45:10.040Z,"near the north coast of Papua, Indonesia",earthquake,8.17,4.473,0.083,43,reviewed,us,us
2023-01-18T15:14:01.799Z,2.7226,126.9833,46.534,4.6,mb,83,103,1.975,0.71,us,us7000j59c,2023-03-31T19:45:10.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.29,6.9,0.066,69,reviewed,us,us
2023-01-18T15:04:23.789Z,0.9326,126.1034,47.262,4.6,mb,44,66,1.273,0.81,us,us6000jjew,2023-03-31T19:43:27.040Z,"138 km ESE of Tondano, Indonesia",earthquake,8.68,7.776,0.097,32,reviewed,us,us
2023-01-18T15:03:33.226Z,2.8561,127.2252,54.864,4.5,mb,34,118,2.075,0.52,us,us7000j59b,2023-03-31T19:45:10.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.06,7.93,0.104,27,reviewed,us,us
2023-01-18T14:21:39.970Z,2.7711,127.0537,56.605,4.6,mb,70,70,2.01,0.62,us,us7000j57n,2023-03-31T19:45:09.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.61,7.487,0.075,53,reviewed,us,us
2023-01-18T14:13:03.269Z,34.9715,14.2761,10,4.6,mb,94,101,4.1,0.26,us,us7000j5a4,2023-03-31T19:45:13.040Z,"97 km S of ?urrieq, Malta",earthquake,7.76,1.869,0.077,50,reviewed,us,us
2023-01-18T13:55:28.974Z,2.7211,127.1358,48.764,4.5,mb,51,106,1.95,0.63,us,us7000j57p,2023-03-31T19:45:09.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.73,5.739,0.093,35,reviewed,us,us
2023-01-18T13:39:43.330Z,2.7378,126.9009,30.531,4.8,mb,81,77,2.008,0.59,us,us7000j57i,2023-03-31T19:45:08.040Z,"166 km NW of Tobelo, Indonesia",earthquake,5.87,4.973,0.071,61,reviewed,us,us
2023-01-18T11:06:53.802Z,-13.3508,66.8183,10,5,mb,62,61,8.095,0.49,us,us7000j579,2023-03-31T19:45:08.040Z,"Mid-Indian Ridge",earthquake,11.26,1.876,0.078,52,reviewed,us,us
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-18T09:39:07.466Z,2.7363,127.079,67.668,4.6,mb,37,109,1.972,0.66,us,us7000j56y,2023-03-31T19:45:07.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.26,8.261,0.095,33,reviewed,us,us
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163,reviewed,us,us
2023-01-18T07:29:00.195Z,-30.3972,-71.9719,26.495,4.5,mb,31,149,0.401,0.69,us,us7000j56e,2023-03-31T19:45:05.040Z,"77 km WNW of Ovalle, Chile",earthquake,2.56,5.594,0.27,4,reviewed,us,us
2023-01-18T07:20:21.826Z,2.8174,127.1375,47.416,4.6,mb,56,99,2.045,0.47,us,us7000j56f,2023-03-31T19:45:06.040Z,"Molucca Sea",earthquake,8.46,5.618,0.088,39,reviewed,us,us
2023-01-18T07:00:33.965Z,2.6154,127.0118,35,4.8,mb,63,101,1.865,0.95,us,us7000j566,2023-03-31T19:45:05.040Z,"148 km NW of Tobelo, Indonesia",earthquake,7.12,1.886,0.077,52,reviewed,us,us
2023-01-18T06:52:05.328Z,2.7108,126.9027,50.398,4.6,mb,48,118,1.981,0.58,us,us6000jjdy,2023-03-31T19:43:23.040Z,"164 km NW of Tobelo, Indonesia",earthquake,6.53,6.642,0.098,31,reviewed,us,us
2023-01-18T06:28:04.620Z,2.7322,126.9106,47.607,4.5,mb,21,88,2,0.57,us,us6000jjdv,2023-03-31T19:43:23.040Z,"165 km NW of Tobelo, Indonesia",earthquake,5.45,10.148,0.163,12,reviewed,us,us
2023-01-18T06:19:13.687Z,2.8239,127.0179,35,5.1,mb,54,115,2.068,0.91,us,us7000j5dp,2023-03-31T19:45:19.040Z,"163 km NW of Tobelo, Indonesia",earthquake,4.85,1.917,0.095,36,reviewed,us,us
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7,mwc,141,21,1.976,0.95,us,us7000j553,2023-10-09T22:58:31.015Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133,reviewed,us,us
2023-01-18T05:00:09.114Z,14.2402,122.9879,10,4.5,mb,42,108,9.243,0.61,us,us6000jjds,2023-03-31T19:43:22.040Z,"8 km ENE of Sabang Indan, Philippines",earthquake,6.26,1.845,0.092,35,reviewed,us,us
2023-01-18T04:51:36.954Z,14.2601,123.0134,10,4.6,mb,38,99,13.479,0.47,us,us7000j54t,2023-03-31T19:45:04.040Z,"11 km ENE of Sabang Indan, Philippines",earthquake,12.52,1.833,0.122,20,reviewed,us,us
2023-01-18T04:33:26.564Z,24.7915,124.8538,54.834,4.8,mb,48,119,1.708,0.85,us,us7000j54p,2023-03-31T19:45:04.040Z,"45 km W of Hirara, Japan",earthquake,9.95,7.246,0.07,63,reviewed,us,us
2023-01-18T04:21:57.568Z,34.9232,14.2748,10,5,mww,86,59,4.11,0.63,us,us7000j54l,2023-03-31T19:45:04.040Z,"102 km S of ?urrieq, Malta",earthquake,4.39,1.773,0.086,13,reviewed,us,us
2023-01-18T04:17:06.566Z,-1.3661,-15.3849,10,4.6,mb,26,60,6.481,0.51,us,us6000jjdr,2023-03-31T19:43:22.040Z,"north of Ascension Island",earthquake,10.96,1.88,0.152,13,reviewed,us,us
2023-01-18T03:58:23.726Z,-13.1094,166.6574,35,4.9,mb,43,65,7.524,0.47,us,us6000jjdp,2023-03-31T19:43:21.040Z,"128 km NW of Sola, Vanuatu",earthquake,9.42,1.847,0.117,23,reviewed,us,us
2023-01-18T03:26:32.922Z,24.7752,125.4156,35,4.6,mb,86,118,2.21,0.71,us,us7000j54d,2023-03-31T19:45:03.040Z,"11 km ESE of Hirara, Japan",earthquake,8.44,1.926,0.077,51,reviewed,us,us
2023-01-18T01:57:17.433Z,29.6383,101.7292,10,4.5,mb,21,154,6.768,0.73,us,us6000jjdw,2023-03-31T19:43:23.040Z,"45 km SSW of Kangding, China",earthquake,11.95,1.892,0.171,10,reviewed,us,us
2023-01-18T00:56:36.851Z,14.2886,123.1735,10,4.6,mb,57,121,9.228,0.7,us,us7000j52g,2023-03-31T19:45:01.040Z,"26 km NE of Mercedes, Philippines",earthquake,8.86,1.757,0.084,43,reviewed,us,us
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40,reviewed,us,us
2023-01-17T23:25:35.698Z,-13.6338,-112.2623,10,4.6,mb,35,103,41.027,0.47,us,us6000jj7w,2023-03-31T19:43:20.040Z,"central East Pacific Rise",earthquake,8.36,1.88,0.112,24,reviewed,us,us
2023-01-17T22:05:11.469Z,6.2672,126.0482,138.405,4.5,mb,99,110,0.923,0.56,us,us7000j509,2023-03-31T19:44:58.040Z,"17 km SW of Surup, Philippines",earthquake,9.32,5.161,0.06,83,reviewed,us,us
2023-01-17T21:42:34.943Z,-9.0648,148.127,22.274,5.1,mb,102,70,1.013,0.53,us,us7000j502,2023-03-31T19:44:58.040Z,"35 km SSW of Popondetta, Papua New Guinea",earthquake,4.25,4.122,0.066,76,reviewed,us,us
2023-01-17T21:34:48.099Z,-50.1126,126.9657,10,4.6,mb,12,144,18.557,0.36,us,us6000jj7r,2023-03-31T19:43:19.040Z,"western Indian-Antarctic Ridge",earthquake,14.6,1.961,0.164,11,reviewed,us,us
2023-01-17T20:46:36.263Z,-17.7325,-171.1753,10,5,mb,131,61,1.786,0.54,us,us7000j4z6,2023-03-31T19:44:58.040Z,"Tonga region",earthquake,3.65,1.703,0.041,196,reviewed,us,us
2023-01-17T20:42:46.722Z,-9.0244,-108.9468,10,4.6,mb,68,112,38.473,0.37,us,us6000jj7p,2023-03-31T19:43:19.040Z,"central East Pacific Rise",earthquake,15.69,1.876,0.074,57,reviewed,us,us
2023-01-17T18:39:22.177Z,14.3395,122.989,10,4.6,mb,78,117,9.146,0.81,us,us7000j4z5,2023-03-31T19:44:57.040Z,"15 km NNE of Sabang Indan, Philippines",earthquake,11.66,1.856,0.071,62,reviewed,us,us
2023-01-17T17:43:05.673Z,36.4204,52.9186,10,4.5,mb,72,75,4.426,0.5,us,us7000j4y6,2023-03-31T19:44:54.040Z,"20 km SW of Sari, Iran",earthquake,9.7,1.89,0.076,55,reviewed,us,us
2023-01-17T17:40:59.281Z,42.1313,-29.2871,16.552,5.1,mww,202,38,5.233,0.47,us,us7000j4y5,2023-03-31T19:44:53.040Z,"Azores Islands region",earthquake,9.51,3.487,0.098,10,reviewed,us,us
2023-01-17T15:21:19.356Z,-8.3599,120.4568,10,4.6,mb,27,88,1.783,0.57,us,us7000j4ww,2024-01-18T19:12:46.801Z,"27 km N of Ruteng, Indonesia",earthquake,10.18,1.919,0.129,18,reviewed,us,us
2023-01-17T12:59:29.485Z,30.0294,131.0606,29.959,4.6,mb,123,104,1.565,0.35,us,us7000j4vk,2023-03-31T19:44:51.040Z,"55 km ESE of Koshima, Japan",earthquake,6.58,5.106,0.058,88,reviewed,us,us
2023-01-17T11:53:26.378Z,-38.2043,-74.0207,21.638,4.6,mwr,37,146,1.597,0.39,us,us7000j4vf,2023-03-31T19:44:51.040Z,"70 km SW of Cañete, Chile",earthquake,5.56,5.424,,,reviewed,us,guc
2023-01-17T09:40:37.308Z,-34.9858,-107.0579,10,4.9,mb,91,111,8.074,0.45,us,us7000j4v2,2023-03-31T19:44:50.040Z,"southern East Pacific Rise",earthquake,12.08,1.873,0.054,107,reviewed,us,us
2023-01-17T09:38:47.136Z,-15.2105,-173.0353,10,4.9,mb,75,81,1.774,0.49,us,us7000j4v1,2023-03-31T19:44:50.040Z,"Tonga",earthquake,8.59,1.323,0.066,77,reviewed,us,us
2023-01-17T08:31:07.044Z,-30.1861,-176.2083,24.688,4.7,mb,24,121,1.751,0.45,us,us6000jj79,2024-01-18T19:12:40.276Z,"Kermadec Islands region",earthquake,11.52,6.15,0.174,13,reviewed,us,us
2023-01-17T06:19:01.250Z,82.0016,-4.9025,10,4.9,mb,71,57,4.157,0.35,us,us7000j4u9,2024-01-18T19:12:38.539Z,"north of Svalbard",earthquake,5.24,1.829,0.043,165,reviewed,us,us
2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5,mb,83,37,1.696,0.94,us,us7000j4u0,2023-03-31T19:44:48.040Z,"95 km SSW of Dampit, Indonesia",earthquake,6.73,3.175,0.069,68,reviewed,us,us
2023-01-17T02:38:43.842Z,29.5307,141.018,109.102,4.6,mb,59,69,2.635,0.73,us,us7000j4tp,2023-03-31T19:44:47.040Z,"Izu Islands, Japan region",earthquake,5.46,5.683,0.08,46,reviewed,us,us
2023-01-17T02:09:35.617Z,-3.9013,128.4635,128.221,4.8,mb,59,70,3.903,0.65,us,us7000j4ti,2023-03-31T19:44:47.040Z,"38 km SE of Ambon, Indonesia",earthquake,8.44,5.353,0.08,48,reviewed,us,us
2023-01-17T00:06:19.019Z,-18.0921,168.1901,10,4.6,mb,37,40,2.795,0.65,us,us7000j4t1,2023-03-31T19:44:45.040Z,"41 km SSW of Port-Vila, Vanuatu",earthquake,6.24,1.901,0.099,30,reviewed,us,us
2023-01-16T23:45:05.452Z,-62.9531,-163.7912,10,5,mb,46,75,17.535,0.62,us,us6000jj58,2023-03-31T19:43:13.040Z,"Pacific-Antarctic Ridge",earthquake,11.8,1.861,0.088,42,reviewed,us,us
2023-01-16T21:57:39.008Z,14.4132,122.9785,10,5.1,mww,185,73,7.732,0.63,us,us7000j4sk,2023-03-31T19:44:44.040Z,"22 km NNE of Sabang Indan, Philippines",earthquake,7.59,1.765,0.073,18,reviewed,us,us
2023-01-16T21:30:07.855Z,-10.8952,166.0671,11.018,4.7,mb,59,114,4.658,0.48,us,us7000j4sf,2023-03-31T19:44:44.040Z,"35 km ESE of Lata, Solomon Islands",earthquake,12.89,3.81,0.082,45,reviewed,us,us
2023-01-16T20:54:55.035Z,-15.4734,-70.3818,215.603,4.6,mb,49,99,2.275,0.87,us,us7000j4s5,2023-03-31T19:44:42.040Z,"13 km S of Lampa, Peru",earthquake,9.89,4.454,0.086,40,reviewed,us,us
2023-01-16T17:43:27.633Z,61.7203,-149.5519,34.8,4.5,mwr,,,,0.88,ak,ak023qqz70l,2024-05-15T14:06:36.048Z,"10 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-16T17:03:35.153Z,-41.5322,-85.2327,10,4.6,mb,39,140,9.274,0.8,us,us6000jj56,2023-03-31T19:43:13.040Z,"West Chile Rise",earthquake,10.54,1.882,0.102,29,reviewed,us,us
2023-01-16T16:14:38.512Z,-0.8968,146.8626,10,4.5,mb,27,94,6.225,0.69,us,us6000jj50,2023-03-31T19:43:12.040Z,"133 km NNW of Lorengau, Papua New Guinea",earthquake,8.32,1.832,0.131,17,reviewed,us,us
2023-01-16T15:47:40.574Z,-24.4747,-67.0711,168.322,4.9,mww,113,39,1.824,0.98,us,us7000j4pm,2023-03-31T19:44:39.040Z,"81 km WSW of San Antonio de los Cobres, Argentina",earthquake,6.78,2.411,0.073,18,reviewed,us,us
2023-01-16T10:15:09.718Z,-41.4285,-88.4007,10,4.9,mb,52,56,12.55,1.13,us,us7000j4np,2023-03-31T19:44:36.040Z,"West Chile Rise",earthquake,12.04,1.817,0.079,57,reviewed,us,us
2023-01-16T10:04:17.322Z,-11.824,166.6554,61.812,4.5,mb,32,144,3.641,0.67,us,us7000j4nx,2023-03-31T19:44:37.040Z,"153 km SE of Lata, Solomon Islands",earthquake,11.52,7.721,0.163,23,reviewed,us,us
2023-01-16T07:50:35.970Z,-21.7452,-68.4639,114.069,4.9,mwr,141,130,5.192,0.48,us,us7000j4na,2023-03-31T19:44:35.040Z,"Chile-Bolivia border region",earthquake,10.05,7.014,,,reviewed,us,guc
2023-01-16T07:12:27.719Z,-14.7056,166.8473,10,4.8,mb,77,105,0.813,0.38,us,us7000j4n4,2023-03-31T19:44:35.040Z,"44 km NNW of Port-Olry, Vanuatu",earthquake,7.65,1.825,0.067,73,reviewed,us,us
2023-01-16T04:49:51.935Z,28.9804,139.3452,405,6.3,mww,345,11,3.134,0.59,us,us7000j4mj,2023-03-31T19:44:34.040Z,"Bonin Islands, Japan region",earthquake,5.55,1.813,0.032,96,reviewed,us,us
2023-01-16T04:47:12.256Z,14.0805,-89.8596,7.997,5,mww,143,127,0.193,0.62,us,us7000j4mi,2023-03-31T19:44:33.040Z,"6 km ESE of Comapa, Guatemala",earthquake,4.52,4.2,0.052,35,reviewed,us,us
2023-01-16T02:24:51.163Z,25.0131,125.7694,36.091,4.5,mb,51,84,2.566,0.96,us,us6000jj4d,2023-03-31T19:43:08.040Z,"52 km ENE of Hirara, Japan",earthquake,7.58,8.103,0.113,23,reviewed,us,us
2023-01-15T23:55:32.663Z,-0.1511,-24.8509,10,4.5,mb,14,94,21.07,0.76,us,us6000jixd,2024-01-18T19:12:24.666Z,"central Mid-Atlantic Ridge",earthquake,9.74,1.927,0.164,11,reviewed,us,us
2023-01-15T23:07:53.815Z,14.0226,-89.7977,10,5.2,mww,105,68,0.121,0.81,us,us7000j4ld,2023-03-31T19:44:30.040Z,"7 km NW of Atiquizaya, El Salvador",earthquake,6.56,1.799,0.078,16,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37,6.1,mww,138,32,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63,reviewed,us,us
2023-01-15T22:25:37.654Z,-6.9566,129.8608,100.657,4.5,mb,21,94,1.753,0.37,us,us7000j4kq,2023-03-31T19:44:29.040Z,"Banda Sea",earthquake,7.48,8.561,0.145,14,reviewed,us,us
2023-01-15T21:37:21.763Z,41.4466,19.996,17.416,4.7,mwr,105,37,0.141,0.79,us,us7000j4kh,2023-03-31T19:44:29.040Z,"10 km SW of Klos, Albania",earthquake,3.5,2.248,0.047,43,reviewed,us,us
2023-01-15T19:47:40.472Z,-54.1684,140.4939,10,4.7,mb,24,93,16.952,0.67,us,us6000jix7,2023-03-31T19:43:06.040Z,"west of Macquarie Island",earthquake,14.87,1.878,0.143,15,reviewed,us,us
2023-01-15T17:56:00.369Z,-23.8534,-111.8992,10,4.7,mb,27,85,3.999,0.48,us,us6000jix2,2023-03-31T19:43:05.040Z,"Easter Island region",earthquake,13.63,1.386,0.153,13,reviewed,us,us
2023-01-15T17:36:47.239Z,-17.7086,179.9179,617.888,4.5,mb,73,51,1.778,0.74,us,us7000j4js,2023-03-31T19:44:27.040Z,"75 km ENE of Levuka, Fiji",earthquake,12.07,7.096,0.038,208,reviewed,us,us
2023-01-15T17:09:39.111Z,-22.8221,179.1971,582.579,5,mb,88,51,5.164,1.01,us,us7000j4jq,2024-01-18T19:12:18.026Z,"south of the Fiji Islands",earthquake,11.22,5.794,0.058,96,reviewed,us,us
2023-01-15T16:25:27.414Z,41.165,142.3275,56.74,4.8,mb,66,126,1.027,0.8,us,us7000j4jn,2023-03-31T19:44:25.040Z,"94 km E of Mutsu, Japan",earthquake,6.13,5.981,0.051,120,reviewed,us,us
2023-01-15T15:59:39.742Z,1.5311,127.2195,137.953,4.8,mb,52,75,0.768,0.86,us,us7000j4jj,2023-03-31T19:44:25.040Z,"83 km NNW of Ternate, Indonesia",earthquake,8.33,4.561,0.07,64,reviewed,us,us
2023-01-15T13:15:39.799Z,47.3872,153.0932,65.5,4.7,mb,67,135,6.443,0.57,us,us7000j4ix,2023-03-31T19:44:23.040Z,"Kuril Islands",earthquake,12.07,7.405,0.058,89,reviewed,us,us
2023-01-15T12:28:15.160Z,11.4179,124.6414,10,4.8,mb,59,82,4.419,0.46,us,us7000j4it,2023-03-31T19:44:23.040Z,"9 km SE of Bunga, Philippines",earthquake,9.96,1.871,0.08,48,reviewed,us,us
2023-01-15T12:04:16.208Z,-14.9867,166.8837,21,5.6,mww,110,25,8.738,0.81,us,us7000j4ij,2023-03-31T19:44:23.040Z,"21 km WNW of Port-Olry, Vanuatu",earthquake,8.87,1.838,0.054,33,reviewed,us,us
2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5,mww,67,82,2.611,0.56,us,us7000j4if,2023-03-31T19:44:22.040Z,"58 km ENE of Hirara, Japan",earthquake,6.92,5.166,0.078,16,reviewed,us,us
2023-01-15T11:27:15.911Z,-8.6856,-74.3909,162.669,4.5,mb,38,105,1.92,0.67,us,us7000j4ib,2023-03-31T19:44:22.040Z,"35 km SSE of San Fernando, Peru",earthquake,7.91,7.103,0.069,62,reviewed,us,us
2023-01-15T07:51:39.801Z,-11.3892,166.4346,164.91,4.6,mb,64,109,4.102,0.54,us,us7000j4hl,2023-03-31T19:44:21.040Z,"101 km SE of Lata, Solomon Islands",earthquake,8.06,5.39,0.06,91,reviewed,us,us
2023-01-15T07:42:44.677Z,10.798,-40.9854,10,4.7,mb,34,147,12.852,0.57,us,us7000j4hp,2023-03-31T19:44:21.040Z,"northern Mid-Atlantic Ridge",earthquake,6.11,1.841,0.075,54,reviewed,us,us
2023-01-15T07:32:17.509Z,1.6709,126.5954,72.437,4.5,mb,33,108,1.18,0.38,us,us7000j4hj,2023-03-31T19:44:21.040Z,"131 km NW of Ternate, Indonesia",earthquake,5.87,8.584,0.112,24,reviewed,us,us
2023-01-15T06:18:25.339Z,19.4191,145.2657,205.504,4.7,mb,94,77,5.81,0.59,us,us7000j4hd,2023-03-31T19:44:20.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.78,6.966,0.039,200,reviewed,us,us
2023-01-15T05:32:26.533Z,-15.5324,168.1496,19.513,5.2,mww,61,44,0.916,0.58,us,us7000j4gz,2023-03-31T19:44:20.040Z,"Vanuatu",earthquake,8.78,4.761,0.086,13,reviewed,us,us
